ID,LakeName,ResidentialCount_2004,ResidentialCount_2005,ResidentialCount_2006,ResidentialCount_2007,ResidentialCount_2008,ResidentialCount_2009,ResidentialCount_2010,ResidentialCount_2011,ResidentialCount_2012,ResidentialCount_2013,ResidentialCount_2014,ResidentialCount_2015,AgriculturalCount_2004,AgriculturalCount_2005,AgriculturalCount_2006,AgriculturalCount_2007,AgriculturalCount_2008,AgriculturalCount_2009,AgriculturalCount_2010,AgriculturalCount_2011,AgriculturalCount_2012,AgriculturalCount_2013,AgriculturalCount_2014,AgriculturalCount_2015,CommercialCount_2004,CommercialCount_2005,CommercialCount_2006,CommercialCount_2007,CommercialCount_2008,CommercialCount_2009,CommercialCount_2010,CommercialCount_2011,CommercialCount_2012,CommercialCount_2013,CommercialCount_2014,CommercialCount_2015,IndustrialCount_2004,IndustrialCount_2005,IndustrialCount_2006,IndustrialCount_2007,IndustrialCount_2008,IndustrialCount_2009,IndustrialCount_2010,IndustrialCount_2011,IndustrialCount_2012,IndustrialCount_2013,IndustrialCount_2014,IndustrialCount_2015,PublicCount_2004,PublicCount_2005,PublicCount_2006,PublicCount_2007,PublicCount_2008,PublicCount_2009,PublicCount_2010,PublicCount_2011,PublicCount_2012,PublicCount_2013,PublicCount_2014,PublicCount_2015
11,Bald Eagle Lake,1351,1428,1427,1433,1413,1436,1483,1487,1469,1468,954,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,106,102,106,108,110,14,18,81,81,81,77
12,Baldwin Lake,574,586,2169,2171,2133,2132,2143,2140,2136,2133,1994,1996,0,3018,22,20,20,20,20,20,20,20,20,8,0,56,76,68,68,68,74,74,80,80,82,82,0,0,4,6,6,6,6,6,6,6,6,6,16,16,168,178,171,171,159,159,191,193,197,197
13,Barker Lake,0,0,144,143,151,153,112,115,93,93,91,93,0,0,123,121,121,119,138,148,104,94,94,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,7,14,56,68,20,18,18,18
14,Barnes Lake,82,143,193,183,184,186,100,100,101,105,102,102,53,53,51,58,55,54,58,58,57,61,54,54,0,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,12,21,21,20,20,20,20,20,20
15,Bass Lake,0,0,339,339,341,343,206,225,186,187,187,179,0,0,108,108,104,106,92,102,68,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,7,14,36,76,14,14,14,14
16,Battle Creek Lake,317,316,3656,3597,3799,3687,2031,2030,2028,2026,1897,1898,0,0,12,12,12,12,12,12,12,12,12,4,0,0,0,0,0,0,382,386,382,378,384,370,0,0,2,2,2,2,4,4,80,80,84,84,6,6,307,311,163,318,406,410,408,418,416,390
17,Bavaria Lake,1774,1961,2099,2288,2322,2283,1431,1475,1564,1693,1724,1724,59,203,58,52,43,43,48,48,52,50,48,46,0,0,0,0,0,0,5,5,6,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,40,64,70,78,100,105,102,102,110,113,129,154
18,Bay Pond,0,0,930,1018,1083,1084,552,557,543,541,553,545,0,0,102,94,98,94,112,112,84,82,80,80,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,19,37,130,130,122,122,126,121
19,Benton Lake,715,721,726,741,742,733,498,494,483,500,491,490,91,99,113,89,91,95,88,90,90,89,91,91,0,0,0,0,0,0,65,65,65,65,65,65,17,19,19,19,19,19,19,19,21,21,25,25,46,46,47,47,49,51,50,46,50,55,55,56
20,Benz Lake,0,0,161,159,163,161,102,95,84,83,80,82,0,0,34,36,32,34,40,42,26,26,26,26,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,9,34,28,8,10,10,10
21,Berliner Lake,966,1240,1242,1364,1359,1355,886,882,863,922,887,887,423,296,433,302,298,288,297,297,297,300,307,311,0,0,0,0,0,0,117,117,115,115,99,101,22,18,18,18,16,16,16,16,16,16,18,16,46,54,54,62,76,84,92,94,94,96,88,90
22,Beutel Pond,0,0,2473,2467,2523,2470,1274,1275,1268,1268,1269,1261,0,0,24,24,23,22,20,20,14,14,20,17,0,0,0,0,0,0,92,94,94,92,86,84,0,0,0,0,0,0,0,0,8,8,8,8,0,0,196,196,100,200,216,216,216,218,218,216
23,Big Carnelian Lake,0,0,643,633,576,627,315,319,313,317,316,313,0,0,27,27,29,29,26,28,22,22,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,11,24,32,32,32,32,32,28
24,Big Marine Lake,0,0,81,79,72,79,42,43,41,39,39,39,0,0,30,30,30,30,30,32,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,55,110,126,150,118,122,122,119
25,Big Woods Lake,139,139,138,138,141,142,101,101,99,107,102,102,18,20,18,18,16,16,15,15,16,15,13,13,0,0,0,0,0,0,28,28,30,31,26,24,100,107,107,107,107,106,108,108,114,114,118,112,58,58,58,58,60,64,73,73,62,58,61,61
26,Birch Lake,5939,6019,6176,6212,6177,6189,6542,6630,6305,6307,4012,3930,23,23,51,51,41,39,53,47,28,30,30,30,13,15,13,13,15,13,112,112,331,336,352,371,88,84,80,94,97,107,89,91,103,90,90,88,507,504,496,523,522,522,180,261,230,228,231,184
27,Bone Lake,0,0,329,325,323,329,174,178,166,164,164,156,0,0,72,70,70,68,80,78,62,64,64,58,0,0,0,0,0,0,12,12,12,12,4,5,0,0,0,0,0,0,0,0,0,0,4,5,0,0,21,21,13,21,48,44,32,32,20,14
28,Brand Lake,998,1062,1066,1070,1070,1073,831,832,808,852,834,829,194,192,199,215,199,196,193,187,198,198,204,208,0,0,0,0,0,0,175,177,177,177,165,167,18,23,23,9,9,9,10,10,14,16,20,20,135,136,134,136,161,161,199,186,186,184,179,179
29,Braunworth Lake,402,399,406,409,409,406,283,283,279,294,286,286,53,56,50,48,48,48,50,50,49,51,48,47,0,0,0,0,0,0,24,24,24,24,20,20,2,2,2,2,2,2,2,2,2,2,4,4,31,31,31,31,31,31,32,32,32,29,29,29
30,Brick Pond,0,0,2785,2879,2951,2899,1476,1463,1450,1453,1447,1388,0,0,5,3,4,3,8,8,4,4,4,4,0,0,0,0,0,0,472,468,462,456,462,459,0,0,28,28,28,28,56,52,84,80,92,92,0,0,316,309,158,308,382,392,376,370,366,323
31,Brickyard Clayhole Lake,1583,1575,1582,1652,1708,1702,1078,1076,1068,1101,1124,1124,12,12,78,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,92,92,90,90,90,88,5,5,5,8,8,8,8,10,14,14,12,12,136,158,156,156,160,157,139,141,141,140,150,150
32,Bryant Lake,0,767,657,659,668,665,665,667,665,417,425,416,0,0,0,0,0,0,0,0,0,0,0,0,0,64,91,92,188,129,129,127,128,137,129,131,0,42,42,42,112,42,42,42,42,42,42,42,0,6,7,7,8,8,8,8,8,8,14,14
33,Buck Lake,461,288,0,0,0,0,287,324,403,557,384,385,210,142,0,0,0,0,132,118,109,107,109,111,0,0,0,0,0,0,0,28,24,22,24,24,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,6,16,16,16,22,22
34,Burandt Lake,3888,4209,4400,4556,4605,4610,3202,3199,3188,3225,3197,3260,60,216,249,55,47,48,49,51,51,51,56,50,0,0,0,0,0,0,409,407,409,407,401,404,48,52,52,52,52,52,52,52,52,54,66,66,210,220,226,236,256,252,225,227,227,227,223,234
35,Bush Lake,3,13307,12891,12914,12952,12798,12792,12786,12867,8254,8273,8293,0,116,116,116,116,116,122,122,122,122,122,122,0,150,149,147,174,155,153,155,156,155,155,155,0,116,111,114,118,114,116,118,114,112,112,110,3,420,415,415,417,417,419,421,421,422,422,420
36,Byllesby Lake,3628,3848,3918,3986,3999,4042,4162,3977,5256,5285,5303,5341,2410,2622,2683,2589,2566,2640,2641,2678,2693,2677,2725,2701,145,145,151,152,148,156,154,148,144,141,142,146,33,31,31,78,80,36,38,42,46,42,40,40,593,613,616,618,607,623,720,786,825,830,880,877
37,Calhoun Lake,0,7106,6796,32846,15722,18198,18137,18097,18148,27926,27926,27839,0,163,361,26408,9264,11726,11672,11638,11692,21964,21964,21860,0,2137,2041,27814,12342,13562,13089,12583,12387,22594,22530,22526,0,835,696,670,2542,1566,1030,547,39,37,33,33,0,17,13,14,20,20,20,20,20,20,20,20
38,Campbell Lake,142,146,151,151,151,258,168,162,155,197,163,163,338,337,333,333,442,339,342,339,343,340,354,357,0,0,0,0,0,0,11,10,10,10,13,13,0,0,0,0,0,0,0,0,0,0,2,2,10,10,10,10,8,4,9,9,9,11,11,11
39,Capaul Pond,0,0,192,197,197,197,103,105,99,100,100,97,0,0,32,26,27,26,44,46,28,28,28,28,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,9,19,18,22,18,16,16,16
40,Carol Lake,0,0,245,245,248,247,132,131,126,126,126,127,0,0,48,48,46,46,54,52,42,40,42,40,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,10,16,10,10,10,10,10
41,Carver Lake,4086,4083,10018,10014,10198,10049,7193,7257,7212,7212,5523,5519,2,2,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,268,268,304,302,302,304,4,4,52,53,53,57,109,109,187,187,187,187,217,219,499,506,371,527,447,479,571,572,584,570
42,Cates Lake,2429,1720,0,0,0,0,1975,2028,2163,3276,2201,2213,34,22,0,0,0,0,8,42,40,33,40,154,0,20,0,0,0,0,0,44,42,36,36,48,3,2,0,0,0,0,24,20,16,10,14,18,239,178,0,0,0,0,215,233,223,235,230,260
43,Cedar Island Lake,0,2353,2303,2322,2351,2356,2354,2356,2370,1510,1603,1680,0,0,0,0,0,0,0,0,0,0,0,0,0,221,217,300,449,355,357,355,372,369,369,375,0,121,158,125,120,113,124,126,92,144,86,84,0,20,20,26,24,25,27,27,29,24,24,20
44,Cedar Lake,2045,1408,0,0,0,0,1448,1560,1834,2484,1599,1597,1010,577,0,0,0,0,538,548,524,531,548,578,9,78,0,0,0,0,6,134,137,124,140,138,0,0,0,0,0,0,20,40,38,28,38,38,124,96,0,0,0,0,127,143,141,135,142,176
45,Cenaiko Lake,0,8129,22215,22974,22897,22885,22888,22872,22867,19948,19979,19962,0,27574,278,8,6,6,10,10,15,86,28,215,0,975,773,812,755,757,756,754,756,754,754,767,0,6,343,339,326,332,320,324,320,320,318,312,0,126,1197,1203,1096,1097,1117,1121,1125,1155,1153,1157
46,Centerville Lake,0,11,879,905,962,962,961,962,962,961,959,957,0,1675,22,22,21,21,23,21,21,19,19,19,0,36,36,34,37,37,40,36,37,36,34,33,0,0,14,14,16,16,16,16,16,16,16,16,0,0,182,196,221,225,227,227,228,233,235,231
47,Charley Lake,2360,2348,2351,2351,2352,2353,2450,2473,2351,2357,1527,1529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,20,21,21,19,4,4,4,4,4,4,0,0,4,4,2,2,131,145,147,145,145,147,10,29,47,47,40,40
48,Christmas Lake,1202,7196,7190,7206,7375,7403,6858,6856,6777,4733,4688,4885,0,263,262,262,448,448,448,448,446,446,446,632,0,404,358,365,380,352,325,325,331,331,339,343,1,21,21,23,23,23,23,27,23,19,19,19,26,178,185,185,185,187,181,183,179,179,177,177
49,Chub Lake,5216,4917,4042,4235,4246,4331,5479,5414,6563,7120,6510,6500,2515,2372,2351,2190,2182,2185,2384,2370,2419,2431,2427,2424,142,171,129,133,135,139,148,244,248,235,249,265,41,35,23,23,23,23,35,45,49,41,49,57,578,561,452,446,442,490,677,731,767,787,822,806
50,Clear Lake,0,106,5583,5752,5716,5787,3334,3334,3321,3310,3297,3299,0,1566,246,258,241,243,257,261,272,255,251,251,0,80,132,122,112,110,696,686,690,686,700,700,0,0,8,2,1,2,4,4,60,84,104,104,0,0,543,514,303,481,720,776,780,816,833,853
51,Cleary Lake,1188,743,0,0,0,0,852,881,1073,1425,977,1002,286,268,0,0,0,0,128,152,149,149,152,145,0,2,0,0,0,0,0,36,35,30,35,35,0,0,0,0,0,0,0,0,2,0,0,0,111,72,0,0,0,0,84,94,101,102,102,102
52,Cloverdale Lake,0,0,501,501,505,501,253,252,250,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,52,50,50,50,0,0,0,0,0,0,0,0,4,12,12,12,0,0,25,26,12,24,58,54,54,36,36,36
53,Cobblecrest Lake,0,6192,6172,6300,6387,6291,6227,6157,6172,4764,4767,4776,0,48,68,196,272,220,164,116,116,116,116,120,0,212,208,200,495,247,253,257,255,252,252,258,0,53,55,58,61,59,55,53,51,47,44,44,0,72,71,71,71,71,71,71,71,71,71,71
54,Cobblestone Lake,10088,10308,10520,10600,10697,10691,10739,10782,10852,11080,11205,11332,208,204,207,207,199,195,199,194,193,195,232,189,383,397,393,361,383,367,365,367,371,367,365,379,52,52,90,68,46,49,51,54,56,56,58,59,48,46,46,58,56,56,56,52,48,48,40,42
55,Colby Lake,0,0,9026,9309,9701,9467,4805,4802,4873,5118,5247,5296,0,0,43,39,35,34,38,110,28,24,26,26,0,0,2,2,2,2,38,38,32,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,289,141,284,720,793,755,767,765,797
56,Coon Lake,0,316,2421,2458,2442,2446,2445,2443,2450,2455,2456,2451,0,4804,207,202,182,189,186,188,269,267,265,269,0,66,446,446,428,416,406,402,394,384,374,364,0,0,6,14,10,10,10,10,10,10,10,8,0,0,758,758,614,616,634,634,636,638,640,644
57,Cornelia Lake,0,3669,7625,9351,10275,7491,5517,5467,5460,6920,6924,6923,0,439,4440,6165,7086,4292,2394,2342,2334,4636,4636,4636,0,110,110,116,175,134,116,116,116,109,115,125,0,149,4449,6174,7094,2948,1046,4,4,4,4,6,0,145,4454,6179,7100,4306,2408,2356,2348,4650,4650,4650
58,Courthouse Lake,2621,2226,740,741,750,751,2173,2156,2182,2480,2197,2206,134,131,21,22,16,10,77,123,105,93,99,123,0,120,0,0,0,0,52,528,420,356,570,607,118,88,36,36,36,36,129,329,265,197,403,372,591,460,124,124,133,131,436,496,485,458,495,499
59,Cowley Lake,0,3297,3335,3889,3876,3885,3893,3891,3888,2556,2560,2577,0,133,483,99,101,95,97,100,97,100,100,108,0,234,224,236,229,239,237,251,241,257,269,265,0,140,147,152,152,155,153,157,143,145,145,143,0,19,22,41,42,42,46,52,50,52,52,64
60,Crane Lake,0,4185,4020,4048,4340,4357,4328,4233,4220,2793,2793,2795,0,240,272,272,544,556,556,492,492,492,492,492,0,184,184,183,237,194,196,197,197,198,204,214,0,10,51,49,96,108,110,110,126,44,42,24,0,45,46,46,54,54,54,54,54,54,60,60
61,Crooked Lake,0,6245,33673,34175,34113,34193,34214,34188,34194,32340,32363,32531,0,53814,305,254,227,223,212,210,216,216,211,213,0,2218,2315,2363,2418,2307,2297,2287,2294,2258,2246,2240,0,26,440,470,468,478,464,464,464,454,448,436,0,48,2358,2303,2198,2201,2219,2261,2380,2327,2326,2299
62,Crystal Lake,1735,1735,1735,1735,1737,1734,1734,1733,1734,1734,1734,1730,0,0,0,0,0,0,0,0,0,0,0,0,12,16,16,16,16,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,Cynthia Lake,448,272,0,0,0,0,268,304,400,492,330,329,403,261,0,0,0,0,254,272,271,263,269,271,0,8,0,0,0,0,0,44,42,36,40,38,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,30,32,32,34,36,42
64,Dan Patch Lake,6611,4719,425,425,426,415,4977,4917,5140,7171,4871,4896,71,55,0,0,0,0,38,60,58,46,64,46,0,309,4,4,4,4,4,1145,1081,884,1132,1130,278,219,3,2,8,4,341,783,715,533,781,765,772,521,2,2,4,4,565,601,607,607,626,610
65,DeMontreville Lake,0,0,249,241,235,243,125,121,121,119,120,114,0,0,10,10,10,10,10,14,8,8,8,8,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,18,37,36,48,40,40,38,38
66,Dean Lake,4587,3319,4,4,4,4,3550,3572,3658,5141,3620,3615,120,80,4,4,2,2,52,54,48,60,68,66,0,188,0,0,0,0,0,908,832,647,899,944,324,222,0,0,0,0,289,713,632,441,687,715,623,385,0,0,0,0,403,449,450,438,461,472
67,Deeg Lake,8970,9186,9204,9368,9368,9363,9340,9338,9338,9334,9402,9379,0,0,0,0,0,0,0,0,0,0,0,0,371,394,396,411,405,404,408,412,418,418,418,419,58,58,58,54,54,56,56,56,56,56,56,56,9,9,9,9,9,9,9,8,8,8,6,6
68,Deep Lake,606,638,714,714,718,742,777,775,767,821,492,518,12,87,80,82,63,63,61,61,60,60,58,61,0,4,0,4,4,4,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,49,49,63,63,63,63,14,14,14,14,12,13
69,Diamond Lake,0,856,1437,1441,1428,1431,1433,1436,1439,1134,1136,1144,0,1300,119,112,112,109,108,111,117,115,129,289,0,310,141,151,158,162,158,152,146,152,146,148,0,20,197,194,202,204,208,202,204,202,210,208,0,22,153,149,153,149,149,149,159,159,159,155
70,Downs Lake,0,0,361,361,360,361,188,188,182,182,180,181,0,0,12,12,12,12,16,14,8,8,8,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,13,25,36,32,26,26,26,26
71,DuBay Lake,0,3782,3777,3825,3820,3806,3828,3832,3822,2409,2431,2496,0,163,160,158,173,160,166,185,177,182,269,191,0,60,57,63,62,62,64,53,57,57,61,61,0,21,21,23,23,39,39,33,31,30,30,30,0,79,82,82,84,68,68,68,75,77,80,80
72,Duck Lake,0,5263,5188,5208,5328,5264,5266,5258,5301,3353,3351,3352,0,74,94,92,182,182,182,182,182,182,182,182,0,39,38,38,48,43,43,45,79,46,46,46,0,4,6,4,4,4,4,4,4,2,4,2,0,125,126,126,127,127,127,125,125,127,127,127
73,Dutch Lake,0,1913,1908,1856,1848,1881,1872,1867,1872,1206,1217,1246,0,58,57,53,51,51,63,59,62,68,78,66,0,51,51,51,55,51,63,63,63,63,67,187,0,2,2,2,2,2,2,2,0,0,0,0,0,49,51,51,51,51,53,53,53,59,59,55
74,Eagle Lake,119,121,124,127,133,132,92,92,88,109,94,94,227,230,227,227,225,228,232,228,232,228,239,239,0,0,0,0,0,0,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,17,17,17,17,17,17,14,14,14,14,14,16
75,Eagle Point Lake,0,0,80,80,81,80,44,44,44,44,44,44,0,0,12,12,12,12,4,4,2,2,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,8,9,9,9,9,9,9
76,Earley Lake,4109,4107,4109,4107,4105,4099,4102,4106,4104,4100,4100,4090,0,0,0,0,0,0,0,0,0,0,0,0,197,191,203,232,234,236,227,227,225,225,223,231,27,27,25,25,25,23,20,20,20,20,20,22,1,1,1,1,1,1,1,1,1,1,1,1
77,East Boot Lake,0,0,6,6,4,4,4,4,3,2,2,2,0,0,9,9,9,9,12,10,8,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,13,16,12,12,12,12,12
78,East Lake,15595,16221,18424,18743,18927,18982,19269,19263,19761,20103,20465,20539,681,2179,878,792,640,651,644,639,658,659,696,663,324,360,391,400,402,400,394,396,394,394,402,404,80,69,66,63,64,64,64,61,61,61,61,53,173,161,167,163,165,178,176,169,168,167,157,157
79,East Twin Lake,0,192,962,967,966,967,968,973,975,974,976,976,0,1860,386,390,372,421,417,407,441,457,453,453,0,68,22,32,34,32,32,28,28,26,24,24,0,0,66,66,67,84,84,84,84,84,84,84,0,0,98,98,70,70,74,72,72,74,72,72
80,Echo Lake,125,125,1133,1121,1130,1122,627,627,627,631,591,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,44,44,44,44,0,0,0,0,0,0,0,0,8,8,8,8,5,5,33,33,20,33,68,68,73,73,72,69
81,Edina Lake,0,5477,6629,6626,10077,9989,9971,9355,9354,11500,11502,11500,0,1851,3080,3078,6516,6428,6428,5820,5820,9168,9168,9168,0,834,6093,4906,9195,9500,7038,6396,6318,5026,3698,4348,0,1208,7632,6394,12480,12580,10062,8678,8680,10740,9408,10084,0,92,366,374,658,658,780,782,660,2426,2426,2426
82,Edith Lake,0,0,495,489,488,493,263,263,240,244,242,237,0,0,48,46,48,46,78,80,48,48,44,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,116,59,118,136,142,130,128,128,120
83,Egg Lake,0,9,4980,5154,5488,5232,2689,2688,2670,2677,2673,2695,0,92,117,117,115,110,110,110,102,106,98,89,0,34,14,16,13,9,264,262,528,538,543,531,0,0,22,22,16,20,19,19,375,379,382,384,0,0,273,289,158,289,538,552,560,574,578,580
84,Elmo Lake,0,0,67,67,67,67,34,34,34,34,34,34,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2
85,Fahlstrom Pond,0,0,182,181,181,185,100,101,94,93,94,94,0,0,68,70,68,70,76,76,64,58,58,58,0,0,0,0,0,0,6,6,8,8,8,8,0,0,0,0,0,0,0,0,4,4,4,4,0,0,15,15,7,15,18,20,18,20,20,18
86,Farquar Lake,5826,5979,6369,6361,6361,6408,6476,6579,6585,6585,6583,6588,2,0,0,0,0,0,0,0,0,0,0,0,8,1,2,2,2,4,4,4,4,2,2,2,4,4,4,4,4,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4
87,Fireman's Clayhole Lake,1216,1325,1315,1317,1348,1345,982,980,1207,1037,1095,1218,189,85,80,76,75,61,80,79,80,74,141,71,0,0,0,0,0,0,225,227,223,224,226,218,5,8,8,8,6,6,6,6,6,6,8,4,254,273,250,248,253,254,285,293,307,299,310,322
88,Fish Lake,13963,14236,15144,15129,15129,15120,14837,15067,15148,15290,15166,15274,10,16,54,49,46,46,56,56,46,46,50,48,497,512,528,530,530,524,558,558,554,536,522,521,162,155,147,137,131,131,131,124,142,139,139,149,11,13,32,36,27,36,69,81,77,77,77,73
89,Forest Lake,0,0,3039,3017,3049,3040,1577,1569,1544,1542,1541,1537,0,0,14,12,9,8,22,22,12,12,12,12,0,0,0,0,0,0,564,560,568,564,560,561,0,0,4,4,4,4,8,8,72,72,72,72,0,0,354,358,178,355,392,416,414,414,414,396
90,French Lake,0,556,555,790,787,786,823,818,819,566,558,560,0,166,437,157,288,157,158,162,179,173,177,190,0,69,70,85,83,83,81,81,91,88,84,86,0,129,130,140,143,151,149,149,143,146,148,150,0,18,14,16,15,14,16,22,22,22,22,22
91,Friedrich's Pond,0,0,138,134,128,126,66,66,65,65,65,64,0,0,12,12,12,12,12,12,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,6,12,26,26,26,26,26,26
